,index,ingred,dishtitle
31036,2618,ground cardamom,Spiced Brown Butter Linzer Cookies
31037,2618,kosher salt,Spiced Brown Butter Linzer Cookies
31038,2618,similarly sized shape,Spiced Brown Butter Linzer Cookies
31039,2618,baking powder,Spiced Brown Butter Linzer Cookies
31040,2618,eggs,Spiced Brown Butter Linzer Cookies
31041,2618,powdered sugar,Spiced Brown Butter Linzer Cookies
31042,2618,cutters,Spiced Brown Butter Linzer Cookies
31043,2618,unsalted butter,Spiced Brown Butter Linzer Cookies
31044,2618,lemon,Spiced Brown Butter Linzer Cookies
31045,2618,ground black pepper,Spiced Brown Butter Linzer Cookies
31046,2618,all-purpose flour,Spiced Brown Butter Linzer Cookies
31047,2618,vanilla beans,Spiced Brown Butter Linzer Cookies
31048,2618,red currant jelly,Spiced Brown Butter Linzer Cookies
31049,2619,flaky sea salt,"Bitter Greens with Carrots, Turnips, and Oranges"
31050,2619,tops trimmed to  inches,"Bitter Greens with Carrots, Turnips, and Oranges"
31051,2619,radicchio,"Bitter Greens with Carrots, Turnips, and Oranges"
31052,2619,ground black pepper,"Bitter Greens with Carrots, Turnips, and Oranges"
31053,2619,baby turnips,"Bitter Greens with Carrots, Turnips, and Oranges"
31054,2619,riesling vinegar,"Bitter Greens with Carrots, Turnips, and Oranges"
31055,2619,kumquats,"Bitter Greens with Carrots, Turnips, and Oranges"
31056,2619,grapeseed oil,"Bitter Greens with Carrots, Turnips, and Oranges"
31057,2619,kosher salt,"Bitter Greens with Carrots, Turnips, and Oranges"
31058,2619,very,"Bitter Greens with Carrots, Turnips, and Oranges"
31059,2619,watercress,"Bitter Greens with Carrots, Turnips, and Oranges"
31060,2619,olive oil,"Bitter Greens with Carrots, Turnips, and Oranges"
31061,2619,lemon,"Bitter Greens with Carrots, Turnips, and Oranges"
31062,2619,oranges,"Bitter Greens with Carrots, Turnips, and Oranges"
31063,2619,thyme,"Bitter Greens with Carrots, Turnips, and Oranges"
31064,2619,whole grain mustard,"Bitter Greens with Carrots, Turnips, and Oranges"
31065,2619,champagne vinegar,"Bitter Greens with Carrots, Turnips, and Oranges"
31066,2619,shallots,"Bitter Greens with Carrots, Turnips, and Oranges"
31067,2619,baby carrots,"Bitter Greens with Carrots, Turnips, and Oranges"
31068,2619,walnuts,"Bitter Greens with Carrots, Turnips, and Oranges"
31069,2620,paprika,Firehouse Chicken
31070,2620,ground black pepper,Firehouse Chicken
31071,2620,kosher salt,Firehouse Chicken
31072,2620,chickens,Firehouse Chicken
31073,2620,vegetable oil,Firehouse Chicken
31074,2620,distilled white vinegar,Firehouse Chicken
31075,2620,parsley,Firehouse Chicken
31076,2620,olive oil,Firehouse Chicken
31077,2620,garlic,Firehouse Chicken
31078,2621,sugar,Upside-Down Blood Orange–Polenta Cake
31079,2621,buttermilk,Upside-Down Blood Orange–Polenta Cake
31080,2621,kosher salt,Upside-Down Blood Orange–Polenta Cake
31081,2621,baking powder,Upside-Down Blood Orange–Polenta Cake
31082,2621,each into  rounds,Upside-Down Blood Orange–Polenta Cake
31083,2621,baking soda,Upside-Down Blood Orange–Polenta Cake
31084,2621,eggs,Upside-Down Blood Orange–Polenta Cake
31085,2621,green cardamom pods,Upside-Down Blood Orange–Polenta Cake
31086,2621,polenta,Upside-Down Blood Orange–Polenta Cake
31087,2621,unsalted butter,Upside-Down Blood Orange–Polenta Cake
31088,2621,lemon,Upside-Down Blood Orange–Polenta Cake
31089,2621,nonstick vegetable oil spray,Upside-Down Blood Orange–Polenta Cake
31090,2621,all-purpose flour,Upside-Down Blood Orange–Polenta Cake
31091,2621,brown sugar,Upside-Down Blood Orange–Polenta Cake
31092,2621,blood oranges,Upside-Down Blood Orange–Polenta Cake
31093,2621,vanilla beans,Upside-Down Blood Orange–Polenta Cake
31094,2622,ground black pepper,Brothy Beans
31095,2622,kosher salt,Brothy Beans
31096,2622,dried gigante,Brothy Beans
31097,2622,carrots,Brothy Beans
31098,2622,celery,Brothy Beans
31099,2622,olive oil,Brothy Beans
31100,2622,baby lima,Brothy Beans
31101,2622,onions,Brothy Beans
31102,2623,bone-in chicken thighs,Crispy Chicken Thighs with Bacon and Wilted Escarole
31103,2623,kosher salt,Crispy Chicken Thighs with Bacon and Wilted Escarole
31104,2623,escarole,Crispy Chicken Thighs with Bacon and Wilted Escarole
31105,2623,skin-on,Crispy Chicken Thighs with Bacon and Wilted Escarole
31106,2623,vegetable oil,Crispy Chicken Thighs with Bacon and Wilted Escarole
31107,2623,shallots,Crispy Chicken Thighs with Bacon and Wilted Escarole
31108,2623,bacon,Crispy Chicken Thighs with Bacon and Wilted Escarole
31109,2623,lemon,Crispy Chicken Thighs with Bacon and Wilted Escarole
31110,2623,ground black pepper,Crispy Chicken Thighs with Bacon and Wilted Escarole
31111,2623,crushed red pepper flakes,Crispy Chicken Thighs with Bacon and Wilted Escarole
31112,2624,ground black pepper,Soy-Sesame Dressing
31113,2624,unseasoned rice vinegar,Soy-Sesame Dressing
31114,2624,kosher salt,Soy-Sesame Dressing
31115,2624,tahini,Soy-Sesame Dressing
31116,2624,soy sauce,Soy-Sesame Dressing
31117,2624,scallions,Soy-Sesame Dressing
31118,2624,toasted sesame oil,Soy-Sesame Dressing
31119,2624,ginger,Soy-Sesame Dressing
31120,2624,lime,Soy-Sesame Dressing
31121,2625,kosher salt,Classic French Dressing
31122,2625,white wine vinegar,Classic French Dressing
31123,2625,tomato paste,Classic French Dressing
31124,2625,shallots,Classic French Dressing
31125,2625,olive oil,Classic French Dressing
31126,2625,ground black pepper,Classic French Dressing
31127,2625,dijon mustard,Classic French Dressing
31128,2626,thyme,All-Purpose Vinaigrette
31129,2626,red wine vinegar,All-Purpose Vinaigrette
31130,2626,kosher salt,All-Purpose Vinaigrette
31131,2626,shallots,All-Purpose Vinaigrette
31132,2626,olive oil,All-Purpose Vinaigrette
31133,2626,ground black pepper,All-Purpose Vinaigrette
31134,2626,sherry vinegar,All-Purpose Vinaigrette
31135,2627,iced green tea,"Avocado, Kale, Pineapple, and Coconut Smoothie"
31136,2627,kosher salt,"Avocado, Kale, Pineapple, and Coconut Smoothie"
31137,2627,coconut water,"Avocado, Kale, Pineapple, and Coconut Smoothie"
31138,2627,agave nectar,"Avocado, Kale, Pineapple, and Coconut Smoothie"
31139,2627,avocados,"Avocado, Kale, Pineapple, and Coconut Smoothie"
31140,2627,coconut meat,"Avocado, Kale, Pineapple, and Coconut Smoothie"
31141,2627,frozen pineapple chunks,"Avocado, Kale, Pineapple, and Coconut Smoothie"
31142,2627,kale,"Avocado, Kale, Pineapple, and Coconut Smoothie"
31143,2627,lemon,"Avocado, Kale, Pineapple, and Coconut Smoothie"
31144,2627,matcha,"Avocado, Kale, Pineapple, and Coconut Smoothie"
31145,2628,cayenne pepper,"Tropical Carrot, Ginger, and Turmeric Smoothie"
31146,2628,kosher salt,"Tropical Carrot, Ginger, and Turmeric Smoothie"
31147,2628,coconut water,"Tropical Carrot, Ginger, and Turmeric Smoothie"
31148,2628,carrots,"Tropical Carrot, Ginger, and Turmeric Smoothie"
31149,2628,navel oranges,"Tropical Carrot, Ginger, and Turmeric Smoothie"
31150,2628,shelled raw hemp seeds,"Tropical Carrot, Ginger, and Turmeric Smoothie"
31151,2628,frozen mango chunks,"Tropical Carrot, Ginger, and Turmeric Smoothie"
31152,2628,turmeric,"Tropical Carrot, Ginger, and Turmeric Smoothie"
31153,2628,ginger,"Tropical Carrot, Ginger, and Turmeric Smoothie"
31154,2628,blood,"Tropical Carrot, Ginger, and Turmeric Smoothie"
31155,2629,ground chia seeds,"Berry, Beet, Mint, Lime, and Chia Seed Smoothie"
31156,2629,almond milk,"Berry, Beet, Mint, Lime, and Chia Seed Smoothie"
31157,2629,beets,"Berry, Beet, Mint, Lime, and Chia Seed Smoothie"
31158,2629,mint,"Berry, Beet, Mint, Lime, and Chia Seed Smoothie"
31159,2629,kosher salt,"Berry, Beet, Mint, Lime, and Chia Seed Smoothie"
31160,2629,honey,"Berry, Beet, Mint, Lime, and Chia Seed Smoothie"
31161,2629,frozen blackberries and/or blueberries,"Berry, Beet, Mint, Lime, and Chia Seed Smoothie"
31162,2629,lime,"Berry, Beet, Mint, Lime, and Chia Seed Smoothie"
31163,2630,unsweetened cocoa powder,"Banana, Coffee, Cashew, and Cocoa Smoothie"
31164,2630,ground cardamom,"Banana, Coffee, Cashew, and Cocoa Smoothie"
31165,2630,kosher salt,"Banana, Coffee, Cashew, and Cocoa Smoothie"
31166,2630,old-fashioned oats,"Banana, Coffee, Cashew, and Cocoa Smoothie"
31167,2630,medjool dates,"Banana, Coffee, Cashew, and Cocoa Smoothie"
31168,2630,raw cashews,"Banana, Coffee, Cashew, and Cocoa Smoothie"
31169,2630,bananas,"Banana, Coffee, Cashew, and Cocoa Smoothie"
31170,2630,cold-brew coffee,"Banana, Coffee, Cashew, and Cocoa Smoothie"
31171,2631,sugar,Chorizo and Shrimp Paella
31172,2631,shrimp,Chorizo and Shrimp Paella
31173,2631,flaky sea salt,Chorizo and Shrimp Paella
31174,2631,radish sprouts,Chorizo and Shrimp Paella
31175,2631,spanish chorizo,Chorizo and Shrimp Paella
31176,2631,dry white,Chorizo and Shrimp Paella
31177,2631,saffron,Chorizo and Shrimp Paella
31178,2631,green olives,Chorizo and Shrimp Paella
31179,2631,kosher salt,Chorizo and Shrimp Paella
31180,2631,wedges for serving,Chorizo and Shrimp Paella
31181,2631,olive oil,Chorizo and Shrimp Paella
31182,2631,lemon,Chorizo and Shrimp Paella
31183,2631,garlic,Chorizo and Shrimp Paella
31184,2631,celery,Chorizo and Shrimp Paella
31185,2631,tomatoes,Chorizo and Shrimp Paella
31186,2631,onions,Chorizo and Shrimp Paella
31187,2631,smoked paprika,Chorizo and Shrimp Paella
31188,2631,back-burner stock,Chorizo and Shrimp Paella
31189,2631,bomba rice,Chorizo and Shrimp Paella
31190,2631,rose wine,Chorizo and Shrimp Paella
31191,2632,smoked paprika,BA's Best Onion Rings
31192,2632,kosher salt,BA's Best Onion Rings
31193,2632,sweet onions,BA's Best Onion Rings
31194,2632,cornmeal,BA's Best Onion Rings
31195,2632,baking powder,BA's Best Onion Rings
31196,2632,vegetable oil,BA's Best Onion Rings
31197,2632,buttermilk ranch dressing,BA's Best Onion Rings
31198,2632,lager,BA's Best Onion Rings
31199,2632,club soda,BA's Best Onion Rings
31200,2632,all-purpose flour,BA's Best Onion Rings
31201,2632,buttermilk,BA's Best Onion Rings
31202,2633,sugar,Spiked Grasshopper Milkshake
31203,2633,kosher salt,Spiked Grasshopper Milkshake
31204,2633,semisweet chocolate chips,Spiked Grasshopper Milkshake
31205,2633,crème de cacao,Spiked Grasshopper Milkshake
31206,2633,baking powder,Spiked Grasshopper Milkshake
31207,2633,whole milk,Spiked Grasshopper Milkshake
31208,2633,mint chip ice cream,Spiked Grasshopper Milkshake
31209,2633,vanilla extract,Spiked Grasshopper Milkshake
31210,2633,miniature bittersweet,Spiked Grasshopper Milkshake
31211,2633,unsalted butter,Spiked Grasshopper Milkshake
31212,2633,dutch-process cocoa powder,Spiked Grasshopper Milkshake
31213,2633,all-purpose flour,Spiked Grasshopper Milkshake
31214,2633,crème de menthe,Spiked Grasshopper Milkshake
31215,2634,cilantro,Queso Fundido
31216,2634,warm tortillas,Queso Fundido
31217,2634,queso chihuahua,Queso Fundido
31218,2634,vegetable oil,Queso Fundido
31219,2634,scallions,Queso Fundido
31220,2634,chorizo,Queso Fundido
31221,2634,poblano chiles,Queso Fundido
31222,2634,powdered adobo seasoning,Queso Fundido
31223,2634,hot sauce,Queso Fundido
31224,2634,lime,Queso Fundido
31225,2635,pistachios,Rotolo
31226,2635,kosher salt,Rotolo
31227,2635,mortadella,Rotolo
31228,2635,garlic,Rotolo
31229,2635,pizza dough,Rotolo
31230,2635,ricotta,Rotolo
31231,2635,olive oil,Rotolo
31232,2635,ground black pepper,Rotolo
31233,2635,all-purpose flour,Rotolo
31234,2636,sugar,Spicy Marinara Sauce
31235,2636,kosher salt,Spicy Marinara Sauce
31236,2636,whole tomatoes,Spicy Marinara Sauce
31237,2636,red pepper flakes,Spicy Marinara Sauce
31238,2636,tomato paste,Spicy Marinara Sauce
31239,2636,olive oil,Spicy Marinara Sauce
31240,2636,unsalted butter,Spicy Marinara Sauce
31241,2636,garlic,Spicy Marinara Sauce
31242,2636,onions,Spicy Marinara Sauce
31243,2637,kosher salt,Mozzarella Sticks
31244,2637,panko,Mozzarella Sticks
31245,2637,garlic powder,Mozzarella Sticks
31246,2637,whole milk,Mozzarella Sticks
31247,2637,eggs,Mozzarella Sticks
31248,2637,dried oregano,Mozzarella Sticks
31249,2637,dried parsley,Mozzarella Sticks
31250,2637,vegetable oil,Mozzarella Sticks
31251,2637,dried basil,Mozzarella Sticks
31252,2637,spicy marinara sauce,Mozzarella Sticks
31253,2637,dried thyme,Mozzarella Sticks
31254,2637,onion powder,Mozzarella Sticks
31255,2637,all-purpose flour,Mozzarella Sticks
31256,2637,mozzarella,Mozzarella Sticks
31257,2638,kosher salt,Baked Vanilla-Bourbon Applesauce
31258,2638,granny smith apples,Baked Vanilla-Bourbon Applesauce
31259,2638,gala apples,Baked Vanilla-Bourbon Applesauce
31260,2638,unsalted butter,Baked Vanilla-Bourbon Applesauce
31261,2638,vanilla beans,Baked Vanilla-Bourbon Applesauce
31262,2638,apple cider,Baked Vanilla-Bourbon Applesauce
31263,2638,ground cinnamon,Baked Vanilla-Bourbon Applesauce
31264,2638,bourbon,Baked Vanilla-Bourbon Applesauce
31265,2639,sugar,Cornmeal Hoecakes
31266,2639,flaky sea salt,Cornmeal Hoecakes
31267,2639,kosher salt,Cornmeal Hoecakes
31268,2639,coarse-grind cornmeal,Cornmeal Hoecakes
31269,2639,milk,Cornmeal Hoecakes
31270,2639,baking powder,Cornmeal Hoecakes
31271,2639,eggs,Cornmeal Hoecakes
31272,2639,sour cream,Cornmeal Hoecakes
31273,2639,scallions,Cornmeal Hoecakes
31274,2639,unsalted butter,Cornmeal Hoecakes
31275,2639,all-purpose flour,Cornmeal Hoecakes
31276,2640,mirin,Salmon Teriyaki
31277,2640,salmon,Salmon Teriyaki
31278,2640,kosher salt,Salmon Teriyaki
31279,2640,skin-on,Salmon Teriyaki
31280,2640,soy sauce,Salmon Teriyaki
31281,2640,vegetable oil,Salmon Teriyaki
31282,2640,sake,Salmon Teriyaki
31283,2641,sage,Cannellini Beans with Spinach
31284,2641,kosher salt,Cannellini Beans with Spinach
31285,2641,bunches mature spinach,Cannellini Beans with Spinach
31286,2641,dried cannellini beans,Cannellini Beans with Spinach
31287,2641,olive oil,Cannellini Beans with Spinach
31288,2641,lemon,Cannellini Beans with Spinach
31289,2641,garlic,Cannellini Beans with Spinach
31290,2641,crushed red pepper flakes,Cannellini Beans with Spinach
31291,2642,shrimp,"Pasta with Rock Shrimp, Chile, and Lemon"
31292,2642,dried shrimp,"Pasta with Rock Shrimp, Chile, and Lemon"
31293,2642,kosher salt,"Pasta with Rock Shrimp, Chile, and Lemon"
31294,2642,bonito flakes,"Pasta with Rock Shrimp, Chile, and Lemon"
31295,2642,rock shrimp,"Pasta with Rock Shrimp, Chile, and Lemon"
31296,2642,tarragon,"Pasta with Rock Shrimp, Chile, and Lemon"
31297,2642,green parts only,"Pasta with Rock Shrimp, Chile, and Lemon"
31298,2642,scallions,"Pasta with Rock Shrimp, Chile, and Lemon"
31299,2642,tagliatelle,"Pasta with Rock Shrimp, Chile, and Lemon"
31300,2642,olive oil,"Pasta with Rock Shrimp, Chile, and Lemon"
31301,2642,red chiles,"Pasta with Rock Shrimp, Chile, and Lemon"
31302,2642,unsalted butter,"Pasta with Rock Shrimp, Chile, and Lemon"
31303,2642,lemon,"Pasta with Rock Shrimp, Chile, and Lemon"
31304,2642,mortar and,"Pasta with Rock Shrimp, Chile, and Lemon"
31305,2643,smoked paprika,Barbecue Carrots with Yogurt and Pecans
31306,2643,ground black pepper,Barbecue Carrots with Yogurt and Pecans
31307,2643,cayenne pepper,Barbecue Carrots with Yogurt and Pecans
31308,2643,kosher salt,Barbecue Carrots with Yogurt and Pecans
31309,2643,plain greek yogurt,Barbecue Carrots with Yogurt and Pecans
31310,2643,dark brown sugar,Barbecue Carrots with Yogurt and Pecans
31311,2643,carrots,Barbecue Carrots with Yogurt and Pecans
31312,2643,celery salt,Barbecue Carrots with Yogurt and Pecans
31313,2643,onion powder,Barbecue Carrots with Yogurt and Pecans
31314,2643,pecans,Barbecue Carrots with Yogurt and Pecans
31315,2643,olive oil,Barbecue Carrots with Yogurt and Pecans
31316,2643,dill,Barbecue Carrots with Yogurt and Pecans
31317,2643,lemon,Barbecue Carrots with Yogurt and Pecans
31318,2643,ground cumin,Barbecue Carrots with Yogurt and Pecans
31319,2643,garlic,Barbecue Carrots with Yogurt and Pecans
31320,2643,buttermilk,Barbecue Carrots with Yogurt and Pecans
31321,2644,sugar,Iced Horchata Latte
31322,2644,cinnamon sticks,Iced Horchata Latte
31323,2644,kosher salt,Iced Horchata Latte
31324,2644,raw almonds,Iced Horchata Latte
31325,2644,coffee beans,Iced Horchata Latte
31326,2644,coffee grinder,Iced Horchata Latte
31327,2644,brown rice,Iced Horchata Latte
31328,2645,sugar,Bread-and-Butter Pickles
31329,2645,coriander seeds,Bread-and-Butter Pickles
31330,2645,mustard seeds,Bread-and-Butter Pickles
31331,2645,kosher salt,Bread-and-Butter Pickles
31332,2645,persian cucumbers,Bread-and-Butter Pickles
31333,2645,celery salt,Bread-and-Butter Pickles
31334,2645,jalapeños,Bread-and-Butter Pickles
31335,2645,distilled white vinegar,Bread-and-Butter Pickles
31336,2645,english hothouse cucumbers,Bread-and-Butter Pickles
31337,2645,dill sprigs,Bread-and-Butter Pickles
31338,2645,onions,Bread-and-Butter Pickles
31339,2646,unsalted butter,T.H.Ghee
31340,2646,marijuana,T.H.Ghee
31341,2647,thyme,Capellini en Brodo
31342,2647,parmesan,Capellini en Brodo
31343,2647,eggs,Capellini en Brodo
31344,2647,capellini pasta,Capellini en Brodo
31345,2647,parmesan broth,Capellini en Brodo
31346,2648,israeli-style pickles,Shrimp Olivier
31347,2648,cups,Shrimp Olivier
31348,2648,shrimp,Shrimp Olivier
31349,2648,kosher salt,Shrimp Olivier
31350,2648,carrots,Shrimp Olivier
31351,2648,bay shrimp,Shrimp Olivier
31352,2648,rock shrimp,Shrimp Olivier
31353,2648,kosher dill pickles,Shrimp Olivier
31354,2648,sweet onions,Shrimp Olivier
31355,2648,yukon gold potatoes,Shrimp Olivier
31356,2648,hard-boiled eggs,Shrimp Olivier
31357,2648,dill,Shrimp Olivier
31358,2648,frozen peas,Shrimp Olivier
31359,2648,peas,Shrimp Olivier
31360,2649,flaky sea salt,"Beets with Goat Cheese, Nigella Seeds, and Pistachios"
31361,2649,beets,"Beets with Goat Cheese, Nigella Seeds, and Pistachios"
31362,2649,kosher salt,"Beets with Goat Cheese, Nigella Seeds, and Pistachios"
31363,2649,white wine vinegar,"Beets with Goat Cheese, Nigella Seeds, and Pistachios"
31364,2649,goat cheese,"Beets with Goat Cheese, Nigella Seeds, and Pistachios"
31365,2649,raw pistachios,"Beets with Goat Cheese, Nigella Seeds, and Pistachios"
31366,2649,hot smoked spanish paprika,"Beets with Goat Cheese, Nigella Seeds, and Pistachios"
31367,2649,olive oil,"Beets with Goat Cheese, Nigella Seeds, and Pistachios"
31368,2649,ground black pepper,"Beets with Goat Cheese, Nigella Seeds, and Pistachios"
31369,2649,nigella seeds,"Beets with Goat Cheese, Nigella Seeds, and Pistachios"
31370,2650,ground black pepper,Smoked Salmon Breakfast Salad with Crispbread
31371,2650,kosher salt,Smoked Salmon Breakfast Salad with Crispbread
31372,2650,smoked salmon,Smoked Salmon Breakfast Salad with Crispbread
31373,2650,radishes,Smoked Salmon Breakfast Salad with Crispbread
31374,2650,baby beets,Smoked Salmon Breakfast Salad with Crispbread
31375,2650,neufchâtel,Smoked Salmon Breakfast Salad with Crispbread
31376,2650,gravlax,Smoked Salmon Breakfast Salad with Crispbread
